relation_id,word_id,text,spelling
1062,2271,tahr,NULL
1062,2272,tar,NULL
1063,2273,tailer,NULL
1063,2274,tailor,NULL
1064,2275,tails,NULL
1064,2276,tales,NULL
1065,2277,taper,NULL
1065,2278,tapir,NULL
1066,2279,tare,NULL
1066,2280,tear,NULL
1067,2281,taupe,NULL
1067,2282,tope,NULL
1068,2283,taught,NULL
1068,2284,taut,NULL
1069,2285,teal,NULL
1069,2286,teil,NULL
1070,2287,team,NULL
1070,2288,teem,NULL
1071,2289,teaming,NULL
1071,2290,teeming,NULL
1072,2291,teams,NULL
1072,2292,teems,NULL
1073,2280,tear,NULL
1073,2293,tier,NULL
1074,2294,teas,NULL
1074,2295,tease,NULL
1074,2296,tees,NULL
1074,2721,tis,NULL
1075,2297,teat,NULL
1075,2298,teet,NULL
1076,2299,tel,NULL
1076,2300,tell,NULL
1077,2301,tenner,NULL
1077,2302,tenor,NULL
1078,2303,tense,NULL
1078,2304,tents,NULL
1079,2305,tenser,NULL
1079,2306,tensor,NULL
1080,2307,terce,NULL
1080,2308,terse,NULL
1081,2309,tern,NULL
1081,2310,terne,NULL
1081,2311,turn,NULL
1082,2312,Thai,NULL
1082,2313,tie,NULL
1082,2314,tye,NULL
1083,2315,the,NULL
1083,2316,thee,NULL
1084,2317,their,NULL
1084,2318,there,NULL
1084,2319,they're,NULL
1085,2320,theirs,NULL
1085,2321,there's,NULL
1086,2322,therefor,NULL
1086,2323,therefore,NULL
1087,2324,threw,NULL
1087,2325,through,NULL
1087,2326,thru,NULL
1088,2327,throe,NULL
1088,2328,throw,NULL
1089,2329,throes,NULL
1089,2330,throws,NULL
1090,2331,throne,NULL
1090,2332,thrown,NULL
1091,2333,thyme,NULL
1091,2334,time,NULL
1092,2335,tic,NULL
1092,2336,tick,NULL
1093,2337,tics,NULL
1093,2338,ticks,NULL
1093,2339,tix,NULL
1094,2340,tide,NULL
1094,2341,tied,NULL
1095,2342,tighten,NULL
1095,2343,titan,NULL
1096,2344,tighter,NULL
1096,2345,titer,NULL
1097,2346,til,NULL
1097,2347,till,NULL
1098,2348,timber,NULL
1098,2349,timbre,NULL
1099,2350,tire,NULL
1099,2351,tyer,NULL
1099,2803,tyre,NULL
1100,2352,to,NULL
1100,2353,too,NULL
1100,2354,two,NULL
1101,2355,toad,NULL
1101,2356,toed,NULL
1101,2357,towed,NULL
1102,2358,toady,NULL
1102,2359,tody,NULL
1103,2360,tocsin,NULL
1103,2361,toxin,NULL
1104,2362,toe,NULL
1104,2363,tow,NULL
1105,2364,toer,NULL
1105,2365,tower,NULL
1106,2366,toes,NULL
1106,2367,tows,NULL
1107,2368,told,NULL
1107,2369,tolled,NULL
1108,2370,tole,NULL
1108,2371,toll,NULL
1109,2372,ton,NULL
1109,2373,tonne,NULL
1109,2374,tun,NULL
1110,2375,tongue,NULL
1110,2376,tung,NULL
1111,2377,tool,NULL
1111,2378,tule,NULL
1111,2379,tulle,NULL
1112,2380,toon,NULL
1112,2381,tune,NULL
1113,2382,tooter,NULL
1113,2383,tutor,NULL
1114,2384,tooters,NULL
1114,2385,tutors,NULL
1115,2386,tor,NULL
1115,2387,tore,NULL
1116,2388,tora,NULL
1116,2389,torah,NULL
1117,2390,torcher,NULL
1117,2391,torture,NULL
1118,2392,tort,NULL
1118,2393,torte,NULL
1119,2394,tough,NULL
1119,2395,tuff,NULL
1120,2396,tracked,NULL
1120,2397,tract,NULL
1121,2398,trade,NULL
1121,2399,trayed,NULL
1122,2400,traitoress,NULL
1122,2401,traitorous,NULL
1123,2403,tres(FR),tres
1123,2402,tray,NULL
1123,2404,trey,NULL
1124,2405,trays,NULL
1124,2406,treys,NULL
1125,2407,tri,NULL
1125,2408,try,NULL
1126,2409,troche,NULL
1126,2410,trochee,NULL
1127,2411,troop,NULL
1127,2412,troupe,NULL
1128,2413,trooper,NULL
1128,2414,trouper,NULL
1129,2415,trussed,NULL
1129,2416,trust,NULL
1130,2417,tucks,NULL
1130,2418,tux,NULL
1131,2419,turban,NULL
1131,2420,turbine,NULL
1132,2421,twill,NULL
1132,2422,'twill,NULL
1133,2423,uncal,NULL
1133,2424,uncle,NULL
1134,2425,undo,NULL
1134,2426,undue,NULL
1135,2427,unreal,NULL
1135,2428,unreel,NULL
1136,2429,vail,NULL
1136,2430,vale,NULL
1136,2431,veil,NULL
1137,2432,vain,NULL
1137,2433,vane,NULL
1137,2434,vein,NULL
1138,2435,valance,NULL
1138,2436,valence,NULL
1139,2437,variance,NULL
1139,2438,variants,NULL
1140,2439,venous,NULL
1140,2440,Venus,NULL
1141,2441,versed,NULL
1141,2442,verst,NULL
1142,2443,vial,NULL
1142,2444,vile,NULL
1142,2445,viol,NULL
1143,2446,vice,NULL
1143,2447,vise,NULL
1144,2448,villous,NULL
1144,2449,villus,NULL
1145,2450,viscous,NULL
1145,2451,viscus,NULL
1146,2452,wack(s),wack
1146,2453,Wacs,NULL
1146,2454,wax,NULL
1146,2455,whack(s),whack
1147,2456,wade,NULL
1147,2457,weighed,NULL
1148,2458,wail,NULL
1148,2459,wale,NULL
1148,2460,whale,NULL
1149,2461,wailer,NULL
1149,2462,waler,NULL
1149,2463,whaler,NULL
1150,2464,wain,NULL
1150,2465,wane,NULL
1151,2466,waist,NULL
1151,2467,waste,NULL
1152,2468,waisted,NULL
1152,2469,wasted,NULL
1153,2470,waists,NULL
1153,2471,wastes,NULL
1154,2472,wait,NULL
1154,2473,weight,NULL
1155,2474,waited,NULL
1155,2475,weighted,NULL
1156,2476,waits,NULL
1156,2477,weights,NULL
1157,2478,waive,NULL
1157,2479,wave,NULL
1158,2480,waived,NULL
1158,2481,waved,NULL
1159,2482,waiver,NULL
1159,2483,waver,NULL
1160,2484,waives,NULL
1160,2485,waves,NULL
1161,2486,waiving,NULL
1161,2487,waving,NULL
1162,2488,war,NULL
1162,2489,wore,NULL
1163,2490,ward,NULL
1163,2491,warred,NULL
1164,2492,ware,NULL
1164,2493,wear,NULL
1164,2494,weir,NULL
1164,2495,where,NULL
1165,2496,wares,NULL
1165,2497,wears,NULL
1165,2498,where's,NULL
1166,2499,warn,NULL
1166,2500,worn,NULL
1167,2501,wart,NULL
1167,2502,wort,NULL
1168,2503,warrantee,NULL
1168,2504,warrranty,NULL
1169,2505,watt,NULL
1169,2506,what,NULL
1170,2454,wax,NULL
1170,2507,whacks,NULL
1171,2508,way,NULL
1171,2509,weigh,NULL
1171,2510,whey,NULL
1172,2511,ways,NULL
1172,2512,weighs,NULL
1173,2513,we,NULL
1173,2514,wee,NULL
1173,2515,whee,NULL
1174,2516,weak,NULL
1174,2517,week,NULL
1175,2518,weakly,NULL
1175,2519,weekly,NULL
1176,2520,weal,NULL
1176,2521,we'll,NULL
1176,2522,wheal,NULL
1176,2523,wheel,NULL
1177,2524,weald,NULL
1177,2525,wheeled,NULL
1177,2526,wield,NULL
1178,2527,wean,NULL
1178,2528,ween,NULL
1179,2529,weaner,NULL
1179,2530,weiner,NULL
1180,2531,weather,NULL
1180,2532,wether,NULL
1180,2533,whether,NULL
1181,2534,weave,NULL
1181,2535,we've,NULL
1182,2536,we'd,NULL
1182,2537,weed,NULL
1183,2494,weir,NULL
1183,2538,we're,NULL
1184,2539,weld,NULL
1184,2540,welled,NULL
1185,2541,wen,NULL
1185,2542,when,NULL
1186,2543,were,NULL
1186,2544,whir,NULL
1187,2545,wet,NULL
1187,2546,whet,NULL
1188,2547,which,NULL
1188,2849,wich,NULL
1188,2548,witch,NULL
1189,2549,whicker,NULL
1189,2550,wicker,NULL
1190,2551,Whig,NULL
1190,2552,wig,NULL
1191,2553,while,NULL
1191,2554,wile,NULL
1192,2555,whiled,NULL
1192,2556,wild,NULL
1193,2557,whin,NULL
1193,2558,win,NULL
1193,2559,wynn,NULL
1194,2560,whine,NULL
1194,2561,wine,NULL
1195,2562,whined,NULL
1195,2563,wind,NULL
1195,2564,wined,NULL
1195,2565,wynd,NULL
1196,2566,whinny,NULL
1196,2567,Winnie,NULL
1197,2568,whirl,NULL
1197,2569,whorl,NULL
1198,2570,whirred,NULL
1198,2571,word,NULL
1199,2572,whish,NULL
1199,2573,wish,NULL
1200,2574,whit,NULL
1200,2575,wit,NULL
1201,2576,whither,NULL
1201,2577,wither,NULL
1202,2578,Whittier,NULL
1202,2579,wittier,NULL
1203,1136,whoa,NULL
1203,2580,woe,NULL
1204,2581,whop,NULL
1204,2582,wop,NULL
1205,2583,who's,NULL
1205,2584,whose,NULL
1206,2585,why,NULL
1206,2586,wye,NULL
1206,2587,y,NULL
1207,2588,whys,NULL
1207,2589,wise,NULL
1207,2590,wyes,NULL
1208,2591,wins,NULL
1208,2592,winze,NULL
1209,2593,won't,NULL
1209,2594,wont,NULL
1210,2595,wood,NULL
1210,2596,would,NULL
1211,2597,worst,NULL
1211,2598,wurst,NULL
1212,2599,xero-,NULL
1212,2600,zero,NULL
1213,2601,yack,NULL
1213,2602,yak,NULL
1214,2603,y'all,NULL
1214,2604,yawl,NULL
1215,2605,yoke,NULL
1215,2606,yolk,NULL
1216,2607,yokes,NULL
1216,2608,yolks,NULL
1217,2609,yore,NULL
1217,2610,your,NULL
1217,2611,you're,NULL
1218,2612,you'll,NULL
1218,2613,yule,NULL
1219,2614,z,NULL
1219,2615,zee,NULL
1220,2600,zero,NULL
1220,2616,-xero,NULL
1221,2621,invade,NULL
1221,2620,inveighed,NULL
1222,2624,babel,NULL
1222,2625,babble,NULL
1223,2644,radical,NULL
1223,2645,radicle,NULL
1224,2646,salver,NULL
1224,2647,salvor,NULL
1225,2650,cot,NULL
1225,2651,khat,NULL
1229,2652,citable,NULL
1229,2653,sightable,NULL
1229,2654,sitable,NULL
1232,2657,emerged,NULL
1232,2656,immerged,NULL
1233,2658,emerging,NULL
1233,2659,immerging,NULL
1234,2660,emergence,NULL
1234,2661,immergence,NULL
1235,2662,emergences,NULL
1235,2663,immergences,NULL
1236,2664,emerges,NULL
1236,2665,immerges,NULL
1237,2666,farming,NULL
1237,2667,pharming,NULL
1238,2668,deprevation,NULL
1238,2669,deprivation,NULL
1239,2680,autarchy,NULL
1239,2681,autarky,NULL
1240,2684,raki,NULL
1240,2685,rocky,NULL
1241,2686,rondeau,NULL
1241,2687,rondo,NULL
1242,2698,tartar,NULL
1242,2699,tarter,NULL
1243,2704,phosphorous,NULL
1243,2705,phosphorus,NULL
1244,2708,politic,NULL
1244,2709,politick,NULL
1245,2756,Taurus,NULL
1245,2757,torus,NULL
1246,2758,freak,NULL
1246,2759,phreak,NULL
1247,2765,meeting,NULL
1247,2766,meting,NULL
1248,2776,remark,NULL
1248,2777,remarque,NULL
1249,2778,reave,NULL
1249,2779,reeve,NULL
1249,2780,rieve,NULL
1250,2788,preadolescence,NULL
1250,2789,preadolescents,NULL
1251,2790,strider,NULL
1251,2791,stridor,NULL
1252,2792,sibilance,NULL
1252,2793,sibilants,NULL
1253,2794,typhous,NULL
1253,2795,typhus,NULL
1254,2799,gradience,NULL
1254,2800,gradients,NULL
1255,2801,inductance,NULL
1255,2802,inductants,NULL
1256,2786,incandescence,NULL
1256,2787,incandescents,NULL
1257,2868,center,NULL
1257,2869,scenter,NULL
1258,2774,teamed,NULL
1258,2775,teemed,NULL
1259,2872,slayed,NULL
1259,2873,sleighed,NULL
1260,2874,slaying,NULL
1260,2875,sleighing,NULL
1261,2877,bach,NULL
1261,2878,batch,NULL
1262,2879,bached,NULL
1262,2880,batched,NULL
1263,2881,baching,NULL
1263,2882,batching,NULL
1264,2883,rooted,NULL
1264,2884,routed,NULL
1265,2885,rooting,NULL
1265,2886,routing,NULL
1266,2887,insurgence,NULL
1266,2888,insurgents,NULL
1267,2889,tambour,NULL
1267,2349,timbre,NULL
1268,2892,ternary,NULL
1268,2891,turnery,NULL
1269,2893,recite,NULL
1269,2894,resight,NULL
1269,2895,resite,NULL
1270,2896,recited,NULL
1270,2897,resighted,NULL
1270,2898,resited,NULL
1272,2899,reciting,NULL
1272,2900,resighting,NULL
1272,2901,resiting,NULL
1273,2902,receded,NULL
1273,2903,reseeded,NULL
1274,2904,receding,NULL
1274,2905,reseeding,NULL
1275,2906,kneading,NULL
1275,2907,needing,NULL
1276,2908,kneads,NULL
1276,2909,needs,NULL
1277,2923,clamber,NULL
1277,2910,clammer,NULL
1277,2911,clamor,NULL
1278,2912,canvases,NULL
1278,2913,canvasses,NULL
1279,2914,complemented,NULL
1279,2915,complimented,NULL
1280,2916,complementing,NULL
1280,2917,complimenting,NULL
1281,2918,fleche,NULL
1281,2919,flesh,NULL
1282,2920,baht,NULL
1282,2921,bot,NULL
1284,2655,emerge,NULL
1284,2922,immerge,NULL
1285,2770,trustee,NULL
1285,2771,trusty,NULL
1286,2924,starlet,NULL
1286,2925,starlit,NULL
1287,2926,feal,NULL
1287,2927,feel,NULL
1288,2928,facts,NULL
1288,2929,Fax,NULL
1289,2930,know-how,NULL
1289,2931,no-how,NULL
1290,2932,brunet,NULL
1290,2933,brunette,NULL
1291,2934,whoo,NULL
1291,2935,woo,NULL
1292,2937,locale,NULL
1292,2938,lo-cal,NULL
1295,2939,magnate,NULL
1295,2940,magnet,NULL
1297,2941,mol,NULL
1297,2942,mole,NULL
1298,2943,whining,NULL
1298,2944,wining,NULL
1299,2945,whinings,NULL
1299,2946,winings,NULL
1300,2947,yores,NULL
1300,2948,yours,NULL
1301,2949,whines,NULL
1301,2950,wines,NULL
